ReceiptId,DateTime,ProductId,Quantity,PriceVAT,Currency
700032,2025-06-02 18:46:38,80,1,877.03,SEK
700033,2025-06-02 15:26:00,66,1,710.17,SEK
700034,2025-06-02 13:09:26,24,1,391.96,SEK
700034,2025-06-02 13:09:26,41,2,281.0,SEK
700035,2025-06-02 10:26:52,7,1,999.0,SEK
700035,2025-06-02 10:26:52,100,2,314.64,SEK
700036,2025-06-02 10:14:39,100,1,314.64,SEK
700037,2025-06-02 18:38:01,87,1,711.68,SEK
700038,2025-06-02 18:05:11,71,2,1152.75,SEK
700039,2025-06-03 11:33:03,2,1,398.78,SEK
700039,2025-06-03 11:33:03,1,2,496.21,SEK
700040,2025-06-03 12:26:03,80,2,877.03,SEK
700041,2025-06-03 14:27:02,70,1,372.8,SEK
700041,2025-06-03 14:27:02,66,1,710.17,SEK
700041,2025-06-03 14:27:02,79,1,566.3,SEK
700042,2025-06-03 14:29:09,58,1,833.7,SEK
700042,2025-06-03 14:29:09,80,1,877.03,SEK
700043,2025-06-03 15:13:58,66,1,710.17,SEK
700044,2025-06-03 10:02:02,58,2,833.7,SEK
700045,2025-06-03 17:42:11,13,3,210.94,SEK
700045,2025-06-03 17:42:11,5,1,490.26,SEK
700046,2025-06-03 14:27:08,58,2,833.7,SEK
700046,2025-06-03 14:27:08,53,1,802.99,SEK
700047,2025-06-03 12:34:38,66,2,710.17,SEK
700048,2025-06-03 16:54:24,48,1,318.78,SEK
700049,2025-06-03 19:28:16,7,1,999.0,SEK
700050,2025-06-03 14:00:38,58,1,833.7,SEK
700051,2025-06-03 19:29:35,18,1,327.42,SEK
700052,2025-06-03 14:46:28,38,1,156.06,SEK
700053,2025-06-03 15:53:42,52,1,110.03,SEK
700054,2025-06-03 13:25:32,27,1,621.28,SEK
700054,2025-06-03 13:25:32,73,1,294.56,SEK
700055,2025-06-03 18:04:44,48,2,318.78,SEK
700056,2025-06-03 12:27:18,47,2,261.06,SEK
700056,2025-06-03 12:27:18,49,1,247.59,SEK
700056,2025-06-03 12:27:18,75,1,338.89,SEK
700057,2025-06-04 18:13:03,79,1,566.3,SEK
700058,2025-06-04 17:18:18,13,1,210.94,SEK
700059,2025-06-04 17:03:51,78,1,150.61,SEK
700060,2025-06-04 16:41:07,57,1,282.76,SEK
700061,2025-06-04 17:42:41,100,1,314.64,SEK
700061,2025-06-04 17:42:41,70,1,372.8,SEK
700061,2025-06-04 17:42:41,27,1,621.28,SEK
700062,2025-06-04 17:33:31,17,1,62.82,SEK
700063,2025-06-04 19:12:59,79,1,566.3,SEK
700064,2025-06-04 15:01:26,100,1,314.64,SEK
700064,2025-06-04 15:01:26,7,1,999.0,SEK
700065,2025-06-04 19:11:09,40,1,622.95,SEK
700065,2025-06-04 19:11:09,41,2,281.0,SEK
700066,2025-06-04 11:55:17,21,1,547.82,SEK
700067,2025-06-04 10:08:05,45,1,930.11,SEK
700068,2025-06-04 14:04:40,58,1,833.7,SEK
700068,2025-06-04 14:04:40,59,1,75.9,SEK
700069,2025-06-04 18:48:20,51,2,645.54,SEK
700070,2025-06-04 16:53:51,70,1,372.8,SEK
700071,2025-06-04 15:49:29,54,1,112.5,SEK
700071,2025-06-04 15:49:29,80,1,877.03,SEK
700071,2025-06-04 15:49:29,29,1,366.49,SEK
700072,2025-06-04 13:09:11,58,1,833.7,SEK
700072,2025-06-04 13:09:11,14,2,180.49,SEK
700072,2025-06-04 13:09:11,28,1,152.7,SEK
700073,2025-06-04 15:39:00,57,1,282.76,SEK
700074,2025-06-04 18:01:37,58,1,833.7,SEK
700074,2025-06-04 18:01:37,97,1,299.47,SEK
700075,2025-06-04 14:36:52,67,1,193.03,SEK
700075,2025-06-04 14:36:52,95,1,83.91,SEK
700075,2025-06-04 14:36:52,71,1,1152.75,SEK
700076,2025-06-04 14:10:58,60,3,71.48,SEK
700077,2025-06-04 19:42:44,68,1,446.13,SEK
700078,2025-06-04 15:04:46,2,1,398.78,SEK
700079,2025-06-05 10:44:47,41,1,281.0,SEK
700079,2025-06-05 10:44:47,97,1,299.47,SEK
700079,2025-06-05 10:44:47,38,2,156.06,SEK
700080,2025-06-05 19:31:02,78,1,150.61,SEK
700080,2025-06-05 19:31:02,2,1,398.78,SEK
700080,2025-06-05 19:31:02,31,1,316.75,SEK
700081,2025-06-05 13:56:48,83,1,629.29,SEK
700081,2025-06-05 13:56:48,68,1,446.13,SEK
700082,2025-06-05 19:31:30,81,1,482.97,SEK
700082,2025-06-05 19:31:30,1,1,496.21,SEK
700083,2025-06-05 16:06:40,87,1,711.68,SEK
700084,2025-06-05 19:01:17,29,1,366.49,SEK
700084,2025-06-05 19:01:17,81,1,482.97,SEK
700085,2025-06-05 18:39:11,87,1,711.68,SEK
700086,2025-06-05 14:14:48,67,3,193.03,SEK
700087,2025-06-05 15:20:08,37,1,305.77,SEK
700088,2025-06-05 14:57:54,66,1,710.17,SEK
700088,2025-06-05 14:57:54,57,1,282.76,SEK
700088,2025-06-05 14:57:54,34,1,252.49,SEK
700089,2025-06-05 15:32:01,17,1,62.82,SEK
700090,2025-06-05 18:52:57,29,1,366.49,SEK
700090,2025-06-05 18:52:57,38,1,156.06,SEK
700091,2025-06-05 13:51:14,87,1,711.68,SEK
700092,2025-06-05 16:11:39,50,1,513.05,SEK
700092,2025-06-05 16:11:39,68,1,446.13,SEK
700092,2025-06-05 16:11:39,55,1,368.46,SEK
700093,2025-06-05 10:00:16,85,1,486.19,SEK
700094,2025-06-05 18:36:28,72,3,77.6,SEK
700094,2025-06-05 18:36:28,40,1,622.95,SEK
700095,2025-06-05 14:42:11,87,1,711.68,SEK
700095,2025-06-05 14:42:11,73,1,294.56,SEK
700096,2025-06-05 19:20:25,95,1,83.91,SEK
700096,2025-06-05 19:20:25,48,2,318.78,SEK
700097,2025-06-05 10:30:14,2,1,398.78,SEK
700098,2025-06-06 17:54:18,48,1,318.78,SEK
700099,2025-06-06 17:46:03,32,1,153.84,SEK
700100,2025-06-06 14:54:23,26,1,417.59,SEK
700101,2025-06-06 14:08:51,7,1,999.0,SEK
700102,2025-06-06 10:17:19,44,1,751.31,SEK
700103,2025-06-06 12:17:19,79,1,566.3,SEK
700103,2025-06-06 12:17:19,21,1,547.82,SEK
700104,2025-06-06 12:28:55,20,1,245.21,SEK
700104,2025-06-06 12:28:55,27,1,621.28,SEK
700105,2025-06-06 13:11:08,8,2,179.01,SEK
700105,2025-06-06 13:11:08,3,1,468.44,SEK
700106,2025-06-06 11:32:06,1,1,496.21,SEK
700107,2025-06-06 12:18:35,53,2,802.99,SEK
700108,2025-06-06 15:19:37,81,1,482.97,SEK
700109,2025-06-06 12:29:55,81,1,482.97,SEK
700109,2025-06-06 12:29:55,21,1,547.82,SEK
700110,2025-06-06 15:28:47,31,1,316.75,SEK
700110,2025-06-06 15:28:47,76,1,129.59,SEK
700110,2025-06-06 15:28:47,27,1,621.28,SEK
700111,2025-06-06 18:37:01,5,1,490.26,SEK
700112,2025-06-06 16:35:43,12,1,467.62,SEK
700113,2025-06-06 11:28:35,27,1,621.28,SEK
700113,2025-06-06 11:28:35,87,1,711.68,SEK
700114,2025-06-06 11:12:59,12,1,467.62,SEK
700114,2025-06-06 11:12:59,48,1,318.78,SEK
700115,2025-06-06 10:54:52,54,1,112.5,SEK
700115,2025-06-06 10:54:52,7,1,999.0,SEK
700115,2025-06-06 10:54:52,87,1,711.68,SEK
700116,2025-06-06 11:19:17,56,1,396.38,SEK
700117,2025-06-06 11:33:13,1,2,496.21,SEK
700117,2025-06-06 11:33:13,57,1,282.76,SEK
700118,2025-06-06 17:30:40,51,1,645.54,SEK
700118,2025-06-06 17:30:40,35,1,82.26,SEK
700119,2025-06-07 19:14:30,97,1,299.47,SEK
700119,2025-06-07 19:14:30,38,1,156.06,SEK
700120,2025-06-07 19:23:05,37,2,305.77,SEK
700121,2025-06-07 14:41:08,66,2,710.17,SEK
700122,2025-06-07 19:11:51,17,2,62.82,SEK
700123,2025-06-07 18:47:44,41,2,281.0,SEK
700124,2025-06-07 10:53:44,48,1,318.78,SEK
700125,2025-06-07 17:47:54,53,2,802.99,SEK
700125,2025-06-07 17:47:54,6,1,999.0,SEK
700126,2025-06-07 14:18:44,17,1,62.82,SEK
700127,2025-06-07 16:17:23,32,1,153.84,SEK
700127,2025-06-07 16:17:23,67,1,193.03,SEK
700127,2025-06-07 16:17:23,87,1,711.68,SEK
700128,2025-06-07 15:45:56,57,1,282.76,SEK
700129,2025-06-07 13:37:23,32,1,153.84,SEK
700130,2025-06-07 10:28:20,66,2,710.17,SEK
700131,2025-06-07 14:43:45,5,2,490.26,SEK
700132,2025-06-07 19:45:11,17,1,62.82,SEK
700133,2025-06-07 11:16:02,21,1,547.82,SEK
700134,2025-06-07 12:20:15,59,1,75.9,SEK
700134,2025-06-07 12:20:15,45,1,930.11,SEK
700134,2025-06-07 12:20:15,7,2,999.0,SEK
700135,2025-06-07 15:53:04,99,1,360.24,SEK
700135,2025-06-07 15:53:04,97,1,299.47,SEK
700135,2025-06-07 15:53:04,94,1,641.87,SEK
700136,2025-06-07 17:25:37,80,1,877.03,SEK
700137,2025-06-07 14:32:09,21,2,547.82,SEK
700138,2025-06-07 17:23:17,68,1,446.13,SEK
700139,2025-06-07 10:18:46,69,1,369.78,SEK
700140,2025-06-07 13:50:15,7,2,999.0,SEK
700140,2025-06-07 13:50:15,87,1,711.68,SEK
700140,2025-06-07 13:50:15,5,1,490.26,SEK
700141,2025-06-07 18:47:42,21,2,547.82,SEK
700142,2025-06-07 17:11:14,28,1,152.7,SEK
700142,2025-06-07 17:11:14,51,1,645.54,SEK
700143,2025-06-07 12:49:29,87,1,711.68,SEK
700143,2025-06-07 12:49:29,71,1,1152.75,SEK
700143,2025-06-07 12:49:29,48,1,318.78,SEK
700144,2025-06-08 11:49:57,7,1,999.0,SEK
700145,2025-06-08 11:38:15,11,1,238.68,SEK
700145,2025-06-08 11:38:15,51,1,645.54,SEK
700145,2025-06-08 11:38:15,17,2,62.82,SEK
700146,2025-06-08 10:43:27,58,1,833.7,SEK
700147,2025-06-08 18:23:59,16,2,75.98,SEK
700148,2025-06-08 18:17:55,41,1,281.0,SEK
700148,2025-06-08 18:17:55,8,1,179.01,SEK
700149,2025-06-08 16:34:37,75,1,338.89,SEK
700150,2025-06-08 15:18:26,18,1,327.42,SEK
700150,2025-06-08 15:18:26,90,1,334.34,SEK
700151,2025-06-08 17:58:07,23,1,791.78,SEK
700151,2025-06-08 17:58:07,4,1,250.97,SEK
700151,2025-06-08 17:58:07,41,1,281.0,SEK
700152,2025-06-08 13:01:39,27,1,621.28,SEK
700152,2025-06-08 13:01:39,68,1,446.13,SEK
700152,2025-06-08 13:01:39,41,2,281.0,SEK
700153,2025-06-08 10:54:40,14,2,180.49,SEK
700154,2025-06-08 12:53:53,40,1,622.95,SEK
700155,2025-06-08 13:36:56,51,1,645.54,SEK
700155,2025-06-08 13:36:56,61,1,443.34,SEK
700155,2025-06-08 13:36:56,26,1,417.59,SEK
700156,2025-06-08 15:53:30,67,2,193.03,SEK
700157,2025-06-08 14:01:20,59,1,75.9,SEK
700158,2025-06-08 18:16:05,7,1,999.0,SEK
700159,2025-06-08 18:52:19,62,1,362.12,SEK
700159,2025-06-08 18:52:19,1,1,496.21,SEK
700160,2025-06-08 11:43:07,21,1,547.82,SEK
700160,2025-06-08 11:43:07,64,1,241.67,SEK
700161,2025-06-08 19:08:54,65,1,746.72,SEK
700162,2025-06-08 17:41:57,66,1,710.17,SEK
700163,2025-06-08 10:38:19,58,3,833.7,SEK
700164,2025-06-08 15:26:01,66,1,710.17,SEK
700165,2025-06-08 11:45:56,58,2,833.7,SEK
700165,2025-06-08 11:45:56,40,1,622.95,SEK
700166,2025-06-08 14:25:37,44,1,751.31,SEK
700167,2025-06-08 19:32:55,87,2,711.68,SEK
700168,2025-06-09 11:03:28,68,1,446.13,SEK
700168,2025-06-09 11:03:28,70,1,372.8,SEK
700168,2025-06-09 11:03:28,70,1,372.8,SEK
700169,2025-06-09 14:37:35,21,1,547.82,SEK
700170,2025-06-09 12:54:51,76,1,129.59,SEK
700171,2025-06-09 14:32:47,28,2,152.7,SEK
700172,2025-06-09 16:02:06,71,1,1152.75,SEK
700173,2025-06-09 14:00:37,16,2,75.98,SEK
700173,2025-06-09 14:00:37,8,3,179.01,SEK
700173,2025-06-09 14:00:37,39,1,100.56,SEK
700174,2025-06-09 12:29:16,74,2,301.6,SEK
700175,2025-06-09 15:45:10,7,1,999.0,SEK
700175,2025-06-09 15:45:10,78,1,150.61,SEK
700176,2025-06-09 17:57:39,66,3,710.17,SEK
700177,2025-06-09 11:10:58,48,1,318.78,SEK
700177,2025-06-09 11:10:58,5,1,490.26,SEK
700177,2025-06-09 11:10:58,68,1,446.13,SEK
700178,2025-06-09 17:37:21,65,1,746.72,SEK
700179,2025-06-09 13:56:19,77,1,415.74,SEK
700179,2025-06-09 13:56:19,38,2,156.06,SEK
700180,2025-06-09 12:40:08,87,2,711.68,SEK
700181,2025-06-09 13:04:32,8,1,179.01,SEK
700182,2025-06-09 10:52:26,1,1,496.21,SEK
700183,2025-06-09 17:28:49,59,1,75.9,SEK
700184,2025-06-09 12:41:49,83,1,629.29,SEK
700185,2025-06-09 15:27:44,5,1,490.26,SEK
700185,2025-06-09 15:27:44,35,1,82.26,SEK
700186,2025-06-09 17:08:27,68,1,446.13,SEK
700187,2025-06-09 16:29:45,17,1,62.82,SEK
700188,2025-06-09 11:37:10,14,2,180.49,SEK
700189,2025-06-09 18:32:08,100,1,314.64,SEK
700190,2025-06-09 11:50:52,34,3,252.49,SEK
700191,2025-06-09 14:43:39,16,1,75.98,SEK
700191,2025-06-09 14:43:39,18,1,327.42,SEK
700192,2025-06-10 13:50:49,51,1,645.54,SEK
700193,2025-06-10 19:18:36,3,1,468.44,SEK
700194,2025-06-10 12:35:45,38,2,156.06,SEK
700195,2025-06-10 17:32:16,32,1,153.84,SEK
700196,2025-06-10 16:23:40,52,1,110.03,SEK
700197,2025-06-10 15:58:53,18,1,327.42,SEK
700198,2025-06-10 10:57:28,87,1,711.68,SEK
700199,2025-06-10 14:38:11,4,1,250.97,SEK
700199,2025-06-10 14:38:11,18,1,327.42,SEK
700199,2025-06-10 14:38:11,54,1,112.5,SEK
700200,2025-06-10 15:12:10,39,1,100.56,SEK
700201,2025-06-10 12:26:03,27,1,621.28,SEK
700201,2025-06-10 12:26:03,30,1,829.9,SEK
700202,2025-06-10 10:19:55,17,1,62.82,SEK
700202,2025-06-10 10:19:55,87,1,711.68,SEK
700203,2025-06-10 14:04:07,58,2,833.7,SEK
700204,2025-06-10 11:25:59,77,1,415.74,SEK
700204,2025-06-10 11:25:59,50,1,513.05,SEK
700205,2025-06-10 10:51:34,94,2,641.87,SEK
700206,2025-06-10 13:15:29,97,1,299.47,SEK
700207,2025-06-10 14:42:07,32,1,153.84,SEK
700207,2025-06-10 14:42:07,36,1,936.89,SEK
700207,2025-06-10 14:42:07,54,1,112.5,SEK
700208,2025-06-10 16:40:24,55,1,368.46,SEK
700208,2025-06-10 16:40:24,30,1,829.9,SEK
700209,2025-06-10 12:42:27,90,1,334.34,SEK
700209,2025-06-10 12:42:27,34,1,252.49,SEK
700209,2025-06-10 12:42:27,27,1,621.28,SEK
700210,2025-06-10 19:42:20,27,1,621.28,SEK
700211,2025-06-11 15:00:43,12,1,467.62,SEK
700212,2025-06-11 17:34:45,51,1,645.54,SEK
700213,2025-06-11 11:02:40,90,1,334.34,SEK
700213,2025-06-11 11:02:40,57,2,282.76,SEK
700214,2025-06-11 19:12:34,90,1,334.34,SEK
700215,2025-06-11 19:08:33,66,1,710.17,SEK
700216,2025-06-11 12:01:27,81,1,482.97,SEK
700216,2025-06-11 12:01:27,45,1,930.11,SEK
700217,2025-06-11 19:53:22,85,1,486.19,SEK
700218,2025-06-11 14:20:46,10,1,99.9,SEK
700219,2025-06-11 10:46:57,95,2,83.91,SEK
700220,2025-06-11 19:37:52,56,1,396.38,SEK
700221,2025-06-11 15:03:28,76,1,129.59,SEK
700222,2025-06-11 11:16:25,57,1,282.76,SEK
700222,2025-06-11 11:16:25,39,1,100.56,SEK
700222,2025-06-11 11:16:25,31,2,316.75,SEK
700223,2025-06-11 17:18:52,27,1,621.28,SEK
700224,2025-06-11 14:20:41,41,1,281.0,SEK
700225,2025-06-11 11:21:02,32,1,153.84,SEK
700225,2025-06-11 11:21:02,58,1,833.7,SEK
700226,2025-06-12 15:44:11,7,1,999.0,SEK
700227,2025-06-12 11:59:24,94,2,641.87,SEK
700228,2025-06-12 18:50:38,5,1,490.26,SEK
700228,2025-06-12 18:50:38,59,1,75.9,SEK
700228,2025-06-12 18:50:38,84,1,94.17,SEK
700229,2025-06-12 14:47:57,100,1,314.64,SEK
700230,2025-06-12 13:53:02,26,2,417.59,SEK
700230,2025-06-12 13:53:02,87,2,711.68,SEK
700231,2025-06-12 10:02:50,4,1,250.97,SEK
700232,2025-06-12 18:42:34,87,1,711.68,SEK
700233,2025-06-12 11:43:58,4,1,250.97,SEK
700234,2025-06-12 11:58:57,24,1,391.96,SEK
700235,2025-06-12 11:16:58,66,2,710.17,SEK
700235,2025-06-12 11:16:58,78,2,150.61,SEK
700236,2025-06-12 13:00:32,75,1,338.89,SEK
700237,2025-06-12 17:38:28,97,1,299.47,SEK
700237,2025-06-12 17:38:28,66,1,710.17,SEK
700238,2025-06-12 11:08:05,34,1,252.49,SEK
700239,2025-06-12 18:21:36,40,1,622.95,SEK
700239,2025-06-12 18:21:36,90,1,334.34,SEK
700240,2025-06-12 18:10:13,97,1,299.47,SEK
700241,2025-06-12 13:33:09,97,1,299.47,SEK
700241,2025-06-12 13:33:09,21,1,547.82,SEK
700241,2025-06-12 13:33:09,3,1,468.44,SEK
700242,2025-06-12 15:04:48,51,1,645.54,SEK
700242,2025-06-12 15:04:48,58,2,833.7,SEK
700242,2025-06-12 15:04:48,17,2,62.82,SEK
700243,2025-06-12 14:43:13,5,1,490.26,SEK
700244,2025-06-13 14:13:10,32,1,153.84,SEK
700244,2025-06-13 14:13:10,70,1,372.8,SEK
700244,2025-06-13 14:13:10,51,1,645.54,SEK
700245,2025-06-13 17:40:43,20,1,245.21,SEK
700246,2025-06-13 15:18:31,16,1,75.98,SEK
700246,2025-06-13 15:18:31,6,1,999.0,SEK
700246,2025-06-13 15:18:31,45,3,930.11,SEK
700247,2025-06-13 19:13:25,42,1,999.0,SEK
700248,2025-06-13 17:11:38,20,1,245.21,SEK
700249,2025-06-13 17:10:03,41,2,281.0,SEK
700249,2025-06-13 17:10:03,87,1,711.68,SEK
700249,2025-06-13 17:10:03,42,1,999.0,SEK
700250,2025-06-13 11:55:51,58,1,833.7,SEK
700251,2025-06-13 17:46:40,62,2,362.12,SEK
700252,2025-06-13 16:17:48,40,1,622.95,SEK
700253,2025-06-13 15:58:44,41,1,281.0,SEK
700253,2025-06-13 15:58:44,18,1,327.42,SEK
700254,2025-06-13 17:19:16,68,1,446.13,SEK
700254,2025-06-13 17:19:16,87,2,711.68,SEK
700255,2025-06-13 13:57:17,17,1,62.82,SEK
700256,2025-06-13 18:21:10,69,1,369.78,SEK
700256,2025-06-13 18:21:10,66,1,710.17,SEK
700257,2025-06-13 12:29:18,22,1,173.83,SEK
700258,2025-06-13 11:29:04,66,1,710.17,SEK
700259,2025-06-13 12:03:26,68,2,446.13,SEK
700259,2025-06-13 12:03:26,76,1,129.59,SEK
700260,2025-06-13 12:18:28,14,1,180.49,SEK
700261,2025-06-13 11:44:18,68,1,446.13,SEK
700262,2025-06-13 17:00:18,40,1,622.95,SEK
700263,2025-06-13 10:35:55,70,1,372.8,SEK
700264,2025-06-14 14:42:36,83,2,629.29,SEK
700264,2025-06-14 14:42:36,100,2,314.64,SEK
700265,2025-06-14 17:06:00,41,1,281.0,SEK
700265,2025-06-14 17:06:00,5,1,490.26,SEK
700266,2025-06-14 17:38:33,53,2,802.99,SEK
700267,2025-06-14 11:58:47,19,2,206.6,SEK
700268,2025-06-14 11:16:24,85,1,486.19,SEK
700268,2025-06-14 11:16:24,87,1,711.68,SEK
700268,2025-06-14 11:16:24,27,2,621.28,SEK
700269,2025-06-14 16:08:17,51,1,645.54,SEK
700270,2025-06-14 16:17:56,4,1,250.97,SEK
700271,2025-06-14 17:23:10,66,2,710.17,SEK
700271,2025-06-14 17:23:10,16,1,75.98,SEK
700272,2025-06-14 14:12:14,7,1,999.0,SEK
700272,2025-06-14 14:12:14,65,2,746.72,SEK
700272,2025-06-14 14:12:14,76,1,129.59,SEK
700273,2025-06-14 16:59:15,40,1,622.95,SEK
700274,2025-06-14 18:24:12,32,1,153.84,SEK
700274,2025-06-14 18:24:12,78,1,150.61,SEK
700275,2025-06-14 17:17:48,2,1,398.78,SEK
700275,2025-06-14 17:17:48,17,1,62.82,SEK
700275,2025-06-14 17:17:48,48,1,318.78,SEK
700276,2025-06-14 11:43:11,16,1,75.98,SEK
700277,2025-06-14 15:15:38,83,1,629.29,SEK
700278,2025-06-15 10:42:14,38,1,156.06,SEK
700278,2025-06-15 10:42:14,36,1,936.89,SEK
700278,2025-06-15 10:42:14,90,1,334.34,SEK
700279,2025-06-15 11:44:11,17,1,62.82,SEK
700280,2025-06-15 12:07:54,75,2,338.89,SEK
700281,2025-06-15 11:11:15,22,1,173.83,SEK
700282,2025-06-15 16:19:23,36,1,936.89,SEK
700282,2025-06-15 16:19:23,19,1,206.6,SEK
700282,2025-06-15 16:19:23,80,1,877.03,SEK
700283,2025-06-15 16:08:51,18,2,327.42,SEK
700283,2025-06-15 16:08:51,88,1,231.31,SEK
700284,2025-06-15 15:24:18,83,1,629.29,SEK
700285,2025-06-15 11:35:56,7,1,999.0,SEK
700285,2025-06-15 11:35:56,71,1,1152.75,SEK
700286,2025-06-15 10:27:49,50,1,513.05,SEK
700286,2025-06-15 10:27:49,68,1,446.13,SEK
700287,2025-06-15 13:05:30,21,1,547.82,SEK
700288,2025-06-15 18:19:47,35,2,82.26,SEK
700289,2025-06-15 12:53:40,68,1,446.13,SEK
700290,2025-06-15 14:32:57,75,1,338.89,SEK
700291,2025-06-15 16:35:28,99,3,360.24,SEK
700291,2025-06-15 16:35:28,29,1,366.49,SEK
700291,2025-06-15 16:35:28,58,1,833.7,SEK
700292,2025-06-15 16:00:22,24,3,391.96,SEK
700292,2025-06-15 16:00:22,73,2,294.56,SEK
700293,2025-06-15 12:04:20,70,1,372.8,SEK
700294,2025-06-16 14:33:13,78,1,150.61,SEK
700294,2025-06-16 14:33:13,1,1,496.21,SEK
700295,2025-06-16 14:31:20,4,2,250.97,SEK
700296,2025-06-16 14:09:56,35,1,82.26,SEK
700297,2025-06-16 12:13:44,21,2,547.82,SEK
700297,2025-06-16 12:13:44,83,1,629.29,SEK
700298,2025-06-16 17:59:14,71,1,1152.75,SEK
700299,2025-06-16 14:25:42,95,1,83.91,SEK
700300,2025-06-16 11:13:26,51,1,645.54,SEK
700300,2025-06-16 11:13:26,42,1,999.0,SEK
700301,2025-06-16 19:42:34,76,1,129.59,SEK
700301,2025-06-16 19:42:34,29,3,366.49,SEK
700302,2025-06-16 12:54:12,89,1,195.6,SEK
700302,2025-06-16 12:54:12,27,1,621.28,SEK
700302,2025-06-16 12:54:12,12,1,467.62,SEK
700303,2025-06-16 17:20:34,5,1,490.26,SEK
700303,2025-06-16 17:20:34,7,1,999.0,SEK
700303,2025-06-16 17:20:34,78,2,150.61,SEK
700304,2025-06-16 14:08:26,49,1,247.59,SEK
700304,2025-06-16 14:08:26,67,1,193.03,SEK
700305,2025-06-16 17:48:15,75,1,338.89,SEK
700306,2025-06-16 16:53:19,79,1,566.3,SEK
700307,2025-06-16 12:03:18,5,1,490.26,SEK
700307,2025-06-16 12:03:18,70,1,372.8,SEK
700308,2025-06-16 13:23:33,24,1,391.96,SEK
700308,2025-06-16 13:23:33,53,1,802.99,SEK
700308,2025-06-16 13:23:33,24,1,391.96,SEK
700309,2025-06-16 16:10:40,66,1,710.17,SEK
700310,2025-06-16 10:30:24,40,1,622.95,SEK
700311,2025-06-16 18:19:44,40,1,622.95,SEK
700312,2025-06-16 19:36:28,51,1,645.54,SEK
700312,2025-06-16 19:36:28,69,1,369.78,SEK
700313,2025-06-17 19:59:44,45,1,930.11,SEK
700313,2025-06-17 19:59:44,50,1,513.05,SEK
700313,2025-06-17 19:59:44,57,1,282.76,SEK
700314,2025-06-17 15:07:27,45,1,930.11,SEK
700314,2025-06-17 15:07:27,41,1,281.0,SEK
700314,2025-06-17 15:07:27,95,1,83.91,SEK
700315,2025-06-17 13:39:46,40,1,622.95,SEK
700316,2025-06-17 19:45:09,53,2,802.99,SEK
700317,2025-06-17 11:57:19,58,1,833.7,SEK
700318,2025-06-17 11:31:13,69,2,369.78,SEK
700319,2025-06-17 14:55:50,68,3,446.13,SEK
700320,2025-06-17 13:29:15,24,1,391.96,SEK
700321,2025-06-17 10:05:59,100,1,314.64,SEK
700322,2025-06-17 13:13:12,83,1,629.29,SEK
700322,2025-06-17 13:13:12,90,2,334.34,SEK
700323,2025-06-17 12:24:59,40,3,622.95,SEK
700324,2025-06-17 16:22:32,75,1,338.89,SEK
